free,timestamp
66,2024-01-07T09:30:08
66,2024-01-07T09:35:10
66,2024-01-07T09:55:11
64,2024-01-07T10:10:03
64,2024-01-07T10:15:15
64,2024-01-07T10:25:03
64,2024-01-07T10:30:16
64,2024-01-07T10:35:15
63,2024-01-07T10:40:15
62,2024-01-07T10:45:16
62,2024-01-07T10:50:10
61,2024-01-07T11:00:16
61,2024-01-07T11:05:03
58,2024-01-07T11:40:13
58,2024-01-07T11:45:16
59,2024-01-07T11:50:03
59,2024-01-07T11:55:10
59,2024-01-07T12:05:03
60,2024-01-07T12:15:16
59,2024-01-07T12:40:10
59,2024-01-07T12:45:08
59,2024-01-07T12:55:10
62,2024-01-07T13:30:10
63,2024-01-07T13:40:03
63,2024-01-07T13:45:03
64,2024-01-07T13:50:10
64,2024-01-07T13:55:03
64,2024-01-07T14:20:10
64,2024-01-07T14:25:11
64,2024-01-07T14:30:11
64,2024-01-07T14:35:03
62,2024-01-07T15:20:10
62,2024-01-07T15:40:17
62,2024-01-07T15:45:11
63,2024-01-07T16:20:03
63,2024-01-07T16:25:08
63,2024-01-07T16:30:03
63,2024-01-07T16:35:10
63,2024-01-07T16:50:18
64,2024-01-07T16:55:10
64,2024-01-07T17:00:11
64,2024-01-07T17:05:03
64,2024-01-07T17:10:11
64,2024-01-07T17:20:03
65,2024-01-07T17:40:15
65,2024-01-07T17:45:13
65,2024-01-07T17:50:03
65,2024-01-07T18:00:11
65,2024-01-07T18:05:03
65,2024-01-07T18:10:04
65,2024-01-07T18:15:10
65,2024-01-07T18:40:10
65,2024-01-07T18:45:09
65,2024-01-07T18:50:15
65,2024-01-07T18:55:15
65,2024-01-07T19:05:03
65,2024-01-07T19:10:03
65,2024-01-07T19:15:10
65,2024-01-07T19:20:08
65,2024-01-07T19:35:03
65,2024-01-07T19:45:11
65,2024-01-07T19:50:08
65,2024-01-07T19:55:20
65,2024-01-07T20:00:16
65,2024-01-07T20:05:11
65,2024-01-07T20:15:16
65,2024-01-07T20:20:10
65,2024-01-07T21:00:04
65,2024-01-07T21:05:03
65,2024-01-07T21:10:04
65,2024-01-07T21:15:10
65,2024-01-07T21:20:15
64,2024-01-07T22:45:15
64,2024-01-07T22:50:10
64,2024-01-07T22:55:08
64,2024-01-07T23:00:10
65,2024-01-07T23:30:09
65,2024-01-07T23:35:08
65,2024-01-07T23:40:08
59,2024-01-01T01:08:50
59,2024-01-01T01:20:03
60,2024-01-01T01:25:10
60,2024-01-01T01:40:03
61,2024-01-01T01:50:10
61,2024-01-01T02:00:04
61,2024-01-01T02:10:11
61,2024-01-01T02:40:03
61,2024-01-01T02:45:11
61,2024-01-01T02:50:03
57,2024-01-01T00:00:10
58,2024-01-01T00:15:03
58,2024-01-01T00:22:03
58,2024-01-01T00:27:03
58,2024-01-01T00:32:03
59,2024-01-01T00:37:03
59,2024-01-01T00:42:03
59,2024-01-01T00:47:03
59,2024-01-01T00:52:03
59,2024-01-01T00:57:03
61,2024-01-01T03:00:04
61,2024-01-01T03:35:10
61,2024-01-01T03:40:10
61,2024-01-01T03:45:10
66,2024-01-01T04:25:11
66,2024-01-01T04:40:10
66,2024-01-01T04:50:10
66,2024-01-01T04:55:03
66,2024-01-01T05:25:10
66,2024-01-01T05:35:03
66,2024-01-01T05:40:37
66,2024-01-01T05:50:03
66,2024-01-01T06:10:02
66,2024-01-01T06:15:11
66,2024-01-01T06:25:10
66,2024-01-01T06:45:03
66,2024-01-01T07:10:03
66,2024-01-01T07:15:11
66,2024-01-01T07:20:03
66,2024-01-01T07:30:03
65,2024-01-01T07:50:03
65,2024-01-01T08:00:10
65,2024-01-01T08:15:10
65,2024-01-01T08:20:03
65,2024-01-01T08:45:03
65,2024-01-01T08:50:03
65,2024-01-01T09:05:03
65,2024-01-01T09:15:11
65,2024-01-01T09:20:03
66,2024-01-01T09:45:03
66,2024-01-01T10:25:10
66,2024-01-01T10:30:03
66,2024-01-01T10:55:10
66,2024-01-01T11:10:11
66,2024-01-01T11:15:11
66,2024-01-01T11:45:03
66,2024-01-04T00:12:03
64,2024-01-04T20:40:03
65,2024-01-07T00:52:08
66,2024-01-04T00:17:03
64,2024-01-04T20:45:03
65,2024-01-07T00:57:13
66,2024-01-01T12:15:03
66,2024-01-01T12:20:03
66,2024-01-01T12:25:12
66,2024-01-01T12:30:10
66,2024-01-04T00:42:03
66,2024-01-04T00:47:04
64,2024-01-04T21:10:03
66,2024-01-04T00:52:03
64,2024-01-04T21:15:03
66,2024-01-01T12:45:03
66,2024-01-01T12:50:10
66,2024-01-01T12:55:10
66,2024-01-01T13:00:10
66,2024-01-01T13:05:10
66,2024-01-01T13:10:10
66,2024-01-01T13:15:10
66,2024-01-01T13:20:03
66,2024-01-01T13:25:03
66,2024-01-01T13:30:03
66,2024-01-01T13:35:03
66,2024-01-01T13:40:10
66,2024-01-01T13:45:11
66,2024-01-01T13:50:10
66,2024-01-01T13:55:10
66,2024-01-01T14:00:11
66,2024-01-01T14:05:10
65,2024-01-04T22:45:03
65,2024-01-04T22:50:03
66,2024-01-01T14:20:10
65,2024-01-04T23:10:03
65,2024-01-01T14:35:03
65,2024-01-04T23:25:03
65,2024-01-04T23:30:05
64,2024-01-01T14:55:10
64,2024-01-01T15:00:10
65,2024-01-04T23:50:03
65,2024-01-04T23:55:03
64,2024-01-01T15:20:12
64,2024-01-01T15:25:10
64,2024-01-01T15:30:10
65,2024-01-05T00:30:03
65,2024-01-05T00:35:03
65,2024-01-01T15:50:10
65,2024-01-01T15:55:10
65,2024-01-01T16:00:03
65,2024-01-01T16:05:03
65,2024-01-01T16:10:03
65,2024-01-01T16:15:10
65,2024-01-05T01:35:03
65,2024-01-01T16:30:03
65,2024-01-01T16:35:03
65,2024-01-05T01:55:03
65,2024-01-05T02:00:04
65,2024-01-01T16:55:03
65,2024-01-01T17:00:10
65,2024-01-05T02:25:03
65,2024-01-01T17:15:03
65,2024-01-01T17:20:03
65,2024-01-01T17:30:03
66,2024-01-05T03:55:03
65,2024-01-01T17:50:03
65,2024-01-01T17:55:03
65,2024-01-01T18:00:04
66,2024-01-05T04:35:03
65,2024-01-01T18:15:10
65,2024-01-01T18:20:03
65,2024-01-01T18:25:03
66,2024-01-05T05:00:04
66,2024-01-05T05:10:03
65,2024-01-01T18:45:10
64,2024-01-05T05:25:04
63,2024-01-05T05:30:03
63,2024-01-05T05:35:03
63,2024-01-05T05:40:03
62,2024-01-05T05:45:03
62,2024-01-05T05:50:04
62,2024-01-05T05:55:03
62,2024-01-05T06:05:03
65,2024-01-01T19:30:03
65,2024-01-01T19:35:10
64,2024-01-01T19:40:03
62,2024-01-05T06:25:03
62,2024-01-05T06:30:03
62,2024-01-05T06:35:03
64,2024-01-01T19:55:10
64,2024-01-01T20:00:10
64,2024-01-01T20:05:11
62,2024-01-05T06:50:03
62,2024-01-05T06:55:03
62,2024-01-05T07:00:04
64,2024-01-01T20:20:10
64,2024-01-01T20:25:11
64,2024-01-01T20:30:03
64,2024-01-01T20:35:03
64,2024-01-01T20:40:10
64,2024-01-01T20:45:03
64,2024-01-01T20:50:10
64,2024-01-01T20:55:11
64,2024-01-01T21:00:03
64,2024-01-01T21:05:03
64,2024-01-01T21:10:03
64,2024-01-01T21:15:03
64,2024-01-01T21:20:03
64,2024-01-01T21:25:10
64,2024-01-01T21:30:10
64,2024-01-01T21:45:03
63,2024-01-01T22:15:10
63,2024-01-01T22:25:03
63,2024-01-01T22:40:03
63,2024-01-01T22:55:10
63,2024-01-01T23:15:10
63,2024-01-01T23:30:10
63,2024-01-02T00:12:03
63,2024-01-02T00:15:03
63,2024-01-02T00:15:08
63,2024-01-02T00:22:03
63,2024-01-02T00:27:03
63,2024-01-02T01:10:10
63,2024-01-02T01:25:03
63,2024-01-02T01:35:03
63,2024-01-02T01:45:03
63,2024-01-02T01:55:03
63,2024-01-02T00:57:03
63,2024-01-02T02:10:03
63,2024-01-02T01:02:03
63,2024-01-02T02:20:03
63,2024-01-02T02:25:10
63,2024-01-02T02:30:10
63,2024-01-02T02:55:10
63,2024-01-02T03:00:11
63,2024-01-02T04:15:03
63,2024-01-02T04:20:10
63,2024-01-02T04:35:03
63,2024-01-02T04:40:10
63,2024-01-02T04:45:03
63,2024-01-02T04:50:11
66,2024-01-02T05:00:04
65,2024-01-02T05:35:03
65,2024-01-02T06:00:11
65,2024-01-02T06:10:03
65,2024-01-02T06:15:11
65,2024-01-02T06:35:04
65,2024-01-02T06:45:10
65,2024-01-02T06:50:03
65,2024-01-02T06:55:03
65,2024-01-02T07:00:03
65,2024-01-02T07:05:03
65,2024-01-02T07:10:11
65,2024-01-02T07:25:10
65,2024-01-02T07:30:10
65,2024-01-02T07:35:11
66,2024-01-02T08:05:11
66,2024-01-02T08:10:03
66,2024-01-02T08:15:10
65,2024-01-02T08:50:11
65,2024-01-02T09:05:10
65,2024-01-02T09:10:11
65,2024-01-02T09:30:13
66,2024-01-02T09:40:12
65,2024-01-02T09:45:03
65,2024-01-02T09:50:10
66,2024-01-02T10:10:11
66,2024-01-02T10:15:03
66,2024-01-02T10:30:11
64,2024-01-02T10:50:11
64,2024-01-02T10:55:12
65,2024-01-02T11:00:11
63,2024-01-02T11:05:03
63,2024-01-02T11:10:03
65,2024-01-02T11:15:10
65,2024-01-02T11:35:03
65,2024-01-02T11:40:03
65,2024-01-02T11:50:12
65,2024-01-02T12:10:10
65,2024-01-02T12:15:11
65,2024-01-02T12:20:11
64,2024-01-02T12:30:11
63,2024-01-02T12:40:03
63,2024-01-02T12:45:11
63,2024-01-02T13:00:04
60,2024-01-02T13:10:10
60,2024-01-02T13:15:03
63,2024-01-02T13:45:16
65,2024-01-02T14:00:11
65,2024-01-02T14:05:10
65,2024-01-02T14:10:03
64,2024-01-02T15:20:03
63,2024-01-02T15:25:03
62,2024-01-02T15:30:11
62,2024-01-02T15:35:03
62,2024-01-02T16:00:20
61,2024-01-02T16:05:03
60,2024-01-02T16:10:11
62,2024-01-02T16:20:03
62,2024-01-02T16:25:11
63,2024-01-02T16:30:03
63,2024-01-02T16:35:11
64,2024-01-02T17:00:12
65,2024-01-02T17:05:03
65,2024-01-02T17:10:11
65,2024-01-02T17:15:03
64,2024-01-02T17:35:10
61,2024-01-02T17:40:03
61,2024-01-02T17:45:12
61,2024-01-02T17:50:04
61,2024-01-02T17:55:04
62,2024-01-02T18:20:11
62,2024-01-02T18:25:03
63,2024-01-02T18:30:12
64,2024-01-02T19:05:11
63,2024-01-02T19:20:03
63,2024-01-02T19:25:10
63,2024-01-02T19:30:03
63,2024-01-02T19:35:03
64,2024-01-02T19:55:11
64,2024-01-02T20:00:12
64,2024-01-02T20:05:11
64,2024-01-02T20:10:10
65,2024-01-02T20:20:05
65,2024-01-02T20:25:11
65,2024-01-02T20:30:12
65,2024-01-02T20:35:03
65,2024-01-02T20:40:03
64,2024-01-02T20:45:14
64,2024-01-02T20:50:03
64,2024-01-02T20:55:11
65,2024-01-02T21:40:03
65,2024-01-02T21:45:11
65,2024-01-02T22:00:11
65,2024-01-02T22:05:11
65,2024-01-02T22:10:10
65,2024-01-02T22:20:04
65,2024-01-02T22:25:11
65,2024-01-02T22:30:04
65,2024-01-02T22:35:03
65,2024-01-02T23:00:11
65,2024-01-02T23:05:03
65,2024-01-02T23:10:10
65,2024-01-02T23:15:03
65,2024-01-02T23:40:03
65,2024-01-02T23:45:11
65,2024-01-02T23:50:03
65,2024-01-03T00:00:04
65,2024-01-03T00:15:03
65,2024-01-03T00:22:04
65,2024-01-03T00:27:03
65,2024-01-03T00:32:04
65,2024-01-03T00:37:03
65,2024-01-03T00:42:04
65,2024-01-03T00:47:03
65,2024-01-03T01:20:11
65,2024-01-03T01:25:10
65,2024-01-03T01:30:10
65,2024-01-03T01:35:10
65,2024-01-03T02:00:11
65,2024-01-03T02:05:03
65,2024-01-03T02:10:03
65,2024-01-03T02:20:11
65,2024-01-03T02:25:03
65,2024-01-03T02:30:10
65,2024-01-03T02:50:11
66,2024-01-03T03:00:11
66,2024-01-03T04:00:03
66,2024-01-03T04:05:11
66,2024-01-03T04:10:11
66,2024-01-03T04:15:03
66,2024-01-03T04:20:11
66,2024-01-03T04:25:03
66,2024-01-03T04:30:11
66,2024-01-03T04:35:10
66,2024-01-03T04:55:11
66,2024-01-03T05:00:12
66,2024-01-03T05:05:03
66,2024-01-03T05:10:11
63,2024-01-03T05:15:03
63,2024-01-03T05:40:03
63,2024-01-03T05:45:14
63,2024-01-03T05:50:11
63,2024-01-03T05:55:11
63,2024-01-03T06:00:11
63,2024-01-03T06:05:03
63,2024-01-03T06:10:03
63,2024-01-03T06:15:11
62,2024-01-03T06:40:03
62,2024-01-03T06:45:11
62,2024-01-03T06:50:11
61,2024-01-03T06:55:03
61,2024-01-03T07:40:03
61,2024-01-03T07:45:11
60,2024-01-03T07:50:03
60,2024-01-03T08:10:11
59,2024-01-03T08:20:11
60,2024-01-03T08:25:11
61,2024-01-03T08:30:04
61,2024-01-03T08:35:03
60,2024-01-03T08:40:11
59,2024-01-03T08:45:10
60,2024-01-03T08:50:11
60,2024-01-03T08:55:04
59,2024-01-03T09:00:11
59,2024-01-03T09:05:12
59,2024-01-03T09:10:03
60,2024-01-03T09:15:03
57,2024-01-03T09:40:04
57,2024-01-03T09:45:11
59,2024-01-03T10:00:04
59,2024-01-03T10:05:03
60,2024-01-03T10:10:12
59,2024-01-03T10:15:11
59,2024-01-03T10:40:11
60,2024-01-03T10:50:11
61,2024-01-03T11:00:04
61,2024-01-03T11:05:10
59,2024-01-03T11:10:11
60,2024-01-03T11:35:10
60,2024-01-03T12:00:04
60,2024-01-03T12:05:03
64,2024-01-03T12:10:10
65,2024-01-03T12:20:11
64,2024-01-03T12:25:11
63,2024-01-03T12:30:11
63,2024-01-03T12:35:11
63,2024-01-03T13:00:04
63,2024-01-03T13:20:11
63,2024-01-03T13:25:03
63,2024-01-03T13:30:03
63,2024-01-03T13:35:18
64,2024-01-03T14:00:11
64,2024-01-03T14:05:11
64,2024-01-03T14:10:12
64,2024-01-03T14:15:11
64,2024-01-03T14:20:11
63,2024-01-03T14:25:12
62,2024-01-03T14:30:11
62,2024-01-03T14:35:11
63,2024-01-03T15:00:11
62,2024-01-03T15:05:04
61,2024-01-03T15:10:03
61,2024-01-03T15:20:11
60,2024-01-03T15:25:11
63,2024-01-03T15:50:11
62,2024-01-03T16:00:04
62,2024-01-03T16:10:11
62,2024-01-03T16:20:03
61,2024-01-03T16:50:03
62,2024-01-03T16:55:04
61,2024-01-03T17:00:03
62,2024-01-03T17:05:11
61,2024-01-03T17:10:11
61,2024-01-03T17:20:03
60,2024-01-03T17:25:03
60,2024-01-03T17:30:03
60,2024-01-03T17:35:11
58,2024-01-03T18:00:04
59,2024-01-03T18:05:03
59,2024-01-03T18:10:03
59,2024-01-03T18:15:11
60,2024-01-03T18:25:11
60,2024-01-03T18:40:03
60,2024-01-03T18:45:10
60,2024-01-03T18:50:11
59,2024-01-03T18:55:03
62,2024-01-03T19:20:11
63,2024-01-03T19:25:03
62,2024-01-03T19:30:03
62,2024-01-03T19:35:03
64,2024-01-03T20:00:11
64,2024-01-03T20:05:10
64,2024-01-03T20:13:03
64,2024-01-03T20:20:10
65,2024-01-03T20:45:03
65,2024-01-03T20:50:11
65,2024-01-03T20:55:12
65,2024-01-03T21:00:05
66,2024-01-03T21:25:04
66,2024-01-03T21:30:04
66,2024-01-03T21:35:12
66,2024-01-03T21:40:11
66,2024-01-03T21:45:10
66,2024-01-03T21:50:11
66,2024-01-03T21:55:03
66,2024-01-03T22:00:11
66,2024-01-03T22:25:14
66,2024-01-03T22:30:11
66,2024-01-03T22:35:03
66,2024-01-03T22:45:03
65,2024-01-03T23:05:11
65,2024-01-03T23:10:03
65,2024-01-03T23:15:11
65,2024-01-03T23:25:03
65,2024-01-03T23:30:10
65,2024-01-03T23:35:03
65,2024-01-03T23:40:11
66,2024-01-04T00:05:03
66,2024-01-04T01:09:20
66,2024-01-04T01:10:03
66,2024-01-04T01:20:11
66,2024-01-04T01:25:10
66,2024-01-04T01:30:11
66,2024-01-04T01:35:03
66,2024-01-04T02:00:11
66,2024-01-04T02:05:03
66,2024-01-04T02:10:11
66,2024-01-04T02:15:11
66,2024-01-04T02:40:10
66,2024-01-04T02:45:03
66,2024-01-04T02:50:11
66,2024-01-04T03:00:11
66,2024-01-04T03:05:11
66,2024-01-04T03:10:11
66,2024-01-04T03:15:11
66,2024-01-04T03:35:03
66,2024-01-04T04:00:03
66,2024-01-04T04:05:03
66,2024-01-04T04:10:10
66,2024-01-04T04:15:03
66,2024-01-04T04:20:03
66,2024-01-04T04:25:03
66,2024-01-04T04:30:11
66,2024-01-04T04:40:10
66,2024-01-04T04:45:11
66,2024-01-04T04:50:03
66,2024-01-04T04:55:11
63,2024-01-04T05:20:10
63,2024-01-04T05:25:03
63,2024-01-04T05:30:11
63,2024-01-04T05:35:11
61,2024-01-04T05:55:10
59,2024-01-04T06:20:16
59,2024-01-04T06:25:11
59,2024-01-04T06:30:11
59,2024-01-04T06:40:11
59,2024-01-04T06:45:11
59,2024-01-04T06:50:11
59,2024-01-04T06:55:03
58,2024-01-04T07:20:10
58,2024-01-04T07:25:03
58,2024-01-04T07:30:11
57,2024-01-04T07:40:03
57,2024-01-04T07:45:03
57,2024-01-04T07:50:16
56,2024-01-04T07:55:11
53,2024-01-04T08:00:11
53,2024-01-04T08:05:11
53,2024-01-04T08:10:03
52,2024-01-04T08:15:11
52,2024-01-04T08:35:11
48,2024-01-04T09:00:12
48,2024-01-04T09:05:11
48,2024-01-04T09:10:04
50,2024-01-04T09:20:03
50,2024-01-04T09:25:11
49,2024-01-04T09:30:04
49,2024-01-04T09:35:19
53,2024-01-04T10:00:11
53,2024-01-04T10:05:12
53,2024-01-04T10:10:11
54,2024-01-04T10:15:04
52,2024-01-04T10:50:03
53,2024-01-04T10:55:04
53,2024-01-04T11:00:12
53,2024-01-04T11:08:03
54,2024-01-04T11:10:11
53,2024-01-04T11:15:03
52,2024-01-04T11:40:11
52,2024-01-04T11:45:03
51,2024-01-04T11:50:03
51,2024-01-04T11:55:05
50,2024-01-04T12:00:05
50,2024-01-04T12:05:11
49,2024-01-04T12:13:03
51,2024-01-04T12:30:12
53,2024-01-04T12:35:11
51,2024-01-04T12:40:03
53,2024-01-04T12:45:11
54,2024-01-04T13:10:11
55,2024-01-04T13:15:12
57,2024-01-04T13:20:03
58,2024-01-04T13:50:11
59,2024-01-04T13:55:03
59,2024-01-04T14:00:11
60,2024-01-04T14:10:17
59,2024-01-04T14:15:03
59,2024-01-04T14:20:11
60,2024-01-04T14:30:04
59,2024-01-04T14:35:03
60,2024-01-04T14:40:18
59,2024-01-04T14:45:11
62,2024-01-04T15:10:03
61,2024-01-04T15:15:11
62,2024-01-04T15:30:16
62,2024-01-04T15:35:03
61,2024-01-04T15:40:03
61,2024-01-04T15:45:11
58,2024-01-04T16:10:11
58,2024-01-04T16:15:03
58,2024-01-04T16:20:04
61,2024-01-04T16:30:03
61,2024-01-04T16:35:11
61,2024-01-04T16:41:47
61,2024-01-04T16:45:03
61,2024-01-04T16:50:03
61,2024-01-04T16:55:03
61,2024-01-04T17:00:03
58,2024-01-04T17:35:03
59,2024-01-04T17:40:04
61,2024-01-04T18:55:03
61,2024-01-04T19:00:03
60,2024-01-04T19:30:03
59,2024-01-04T19:45:04
60,2024-01-04T19:55:03
60,2024-01-04T20:00:03
60,2024-01-04T20:05:03
60,2024-01-04T20:10:03
60,2024-01-04T20:20:04
60,2024-01-04T20:25:03
65,2024-01-05T00:00:04
65,2024-01-05T00:05:03
65,2024-01-05T00:50:03
65,2024-01-05T00:55:03
65,2024-01-05T01:05:03
65,2024-01-05T01:10:03
65,2024-01-05T02:15:03
65,2024-01-05T02:55:04
65,2024-01-05T03:00:04
65,2024-01-05T03:05:03
65,2024-01-05T03:10:03
66,2024-01-05T03:15:03
66,2024-01-05T03:20:03
66,2024-01-05T03:25:03
66,2024-01-05T03:30:04
66,2024-01-05T03:35:03
66,2024-01-05T05:05:03
61,2024-01-05T07:50:03
59,2024-01-05T08:00:11
59,2024-01-05T08:05:11
60,2024-01-05T08:25:10
60,2024-01-05T08:30:12
60,2024-01-05T08:35:30
59,2024-01-05T08:45:03
59,2024-01-05T08:50:04
59,2024-01-05T08:55:03
59,2024-01-05T09:00:04
61,2024-01-05T09:25:12
61,2024-01-05T09:30:04
61,2024-01-05T09:35:11
61,2024-01-05T09:40:13
60,2024-01-05T09:45:11
60,2024-01-05T09:50:11
61,2024-01-05T09:55:11
61,2024-01-05T10:00:13
62,2024-01-05T10:25:03
62,2024-01-05T10:30:11
61,2024-01-05T10:35:04
61,2024-01-05T10:40:13
58,2024-01-05T11:05:14
57,2024-01-05T11:10:11
57,2024-01-05T11:15:03
56,2024-01-05T11:25:03
55,2024-01-05T11:30:12
56,2024-01-05T11:35:11
58,2024-01-05T11:40:11
58,2024-01-05T12:05:03
59,2024-01-05T12:10:03
60,2024-01-05T12:15:17
60,2024-01-05T12:20:11
59,2024-01-05T12:25:03
59,2024-01-05T12:30:04
60,2024-01-05T12:35:03
61,2024-01-05T12:40:11
61,2024-01-05T12:45:11
59,2024-01-05T13:05:03
61,2024-01-05T13:10:11
60,2024-01-05T13:15:11
61,2024-01-05T13:20:03
61,2024-01-05T13:25:11
60,2024-01-05T13:30:03
60,2024-01-05T13:35:03
60,2024-01-05T13:40:03
59,2024-01-05T14:05:03
59,2024-01-05T14:10:03
60,2024-01-05T14:15:03
59,2024-01-05T14:25:11
57,2024-01-05T14:30:12
57,2024-01-05T14:35:03
57,2024-01-05T14:40:04
57,2024-01-05T14:45:11
57,2024-01-05T14:50:11
57,2024-01-05T14:55:03
60,2024-01-05T15:00:04
59,2024-01-05T15:25:03
59,2024-01-05T15:30:03
59,2024-01-05T15:35:11
60,2024-01-05T16:05:11
60,2024-01-05T16:10:21
60,2024-01-05T16:15:03
59,2024-01-05T16:25:03
59,2024-01-05T16:55:11
60,2024-01-05T17:00:11
59,2024-01-05T17:05:10
59,2024-01-05T17:10:03
58,2024-01-05T17:15:11
58,2024-01-05T17:20:10
54,2024-01-05T17:45:03
55,2024-01-05T18:00:11
57,2024-01-05T18:25:03
57,2024-01-05T18:30:11
57,2024-01-05T18:35:03
57,2024-01-05T18:40:10
58,2024-01-05T18:45:11
56,2024-01-05T19:15:03
54,2024-01-05T19:25:11
56,2024-01-05T19:40:11
55,2024-01-05T19:50:10
56,2024-01-05T19:55:03
58,2024-01-05T20:00:11
58,2024-01-05T20:05:11
58,2024-01-05T20:10:03
58,2024-01-05T20:15:03
58,2024-01-05T20:20:03
58,2024-01-05T20:45:03
58,2024-01-05T20:50:11
58,2024-01-05T20:55:03
60,2024-01-05T21:00:11
60,2024-01-05T21:25:11
60,2024-01-05T21:35:11
60,2024-01-05T21:40:11
60,2024-01-05T21:45:11
60,2024-01-05T21:50:03
60,2024-01-05T21:55:10
60,2024-01-05T22:00:11
61,2024-01-05T22:25:03
61,2024-01-05T22:30:11
61,2024-01-05T22:35:03
64,2024-01-05T22:45:10
64,2024-01-05T22:55:04
64,2024-01-05T23:30:11
64,2024-01-05T23:35:10
64,2024-01-05T23:40:03
64,2024-01-05T23:50:03
64,2024-01-05T23:55:11
64,2024-01-06T00:00:11
64,2024-01-06T00:05:03
64,2024-01-06T00:12:04
64,2024-01-06T00:17:04
64,2024-01-06T00:47:03
64,2024-01-06T00:52:04
64,2024-01-06T01:02:03
64,2024-01-06T00:37:04
64,2024-01-06T00:42:03
64,2024-01-06T01:10:11
64,2024-01-06T01:15:03
64,2024-01-06T01:20:03
64,2024-01-06T01:25:03
64,2024-01-06T01:30:03
64,2024-01-06T01:35:11
64,2024-01-06T01:40:03
64,2024-01-06T01:45:03
64,2024-01-06T01:50:03
64,2024-01-06T01:55:03
64,2024-01-06T02:05:10
64,2024-01-06T02:10:03
64,2024-01-06T02:15:03
64,2024-01-06T02:20:10
64,2024-01-06T02:25:11
64,2024-01-06T02:30:04
64,2024-01-06T02:35:03
64,2024-01-06T03:00:05
64,2024-01-06T03:05:10
64,2024-01-06T03:10:10
64,2024-01-06T03:15:11
64,2024-01-06T03:30:04
64,2024-01-06T04:00:04
64,2024-01-06T04:05:11
64,2024-01-06T04:10:03
66,2024-01-06T04:15:03
66,2024-01-06T04:20:03
66,2024-01-06T04:25:03
66,2024-01-06T04:30:03
66,2024-01-06T04:40:03
66,2024-01-06T04:45:11
66,2024-01-06T04:50:10
66,2024-01-06T04:55:03
65,2024-01-06T05:15:10
64,2024-01-06T05:40:11
65,2024-01-06T05:45:03
65,2024-01-06T05:50:03
64,2024-01-06T05:55:10
64,2024-01-06T06:00:04
64,2024-01-06T06:05:03
64,2024-01-06T06:10:11
64,2024-01-06T06:15:11
64,2024-01-06T06:40:11
64,2024-01-06T06:45:03
63,2024-01-06T07:00:04
63,2024-01-06T07:05:10
63,2024-01-06T07:10:10
63,2024-01-06T07:15:11
63,2024-01-06T07:20:10
62,2024-01-06T07:25:11
61,2024-01-06T07:30:04
61,2024-01-06T07:40:11
59,2024-01-06T07:45:04
59,2024-01-06T07:50:03
57,2024-01-06T07:55:03
60,2024-01-06T08:15:03
58,2024-01-06T08:35:10
57,2024-01-06T08:45:03
55,2024-01-06T08:50:03
53,2024-01-06T08:55:03
53,2024-01-06T09:00:05
54,2024-01-06T09:05:11
54,2024-01-06T09:10:11
53,2024-01-06T09:15:10
52,2024-01-06T09:30:03
52,2024-01-06T09:35:11
53,2024-01-06T09:40:10
53,2024-01-06T09:45:10
55,2024-01-06T09:50:10
55,2024-01-06T09:55:03
54,2024-01-06T10:00:03
55,2024-01-06T10:05:03
55,2024-01-06T10:10:11
55,2024-01-06T10:15:11
54,2024-01-06T11:00:04
54,2024-01-06T11:05:05
54,2024-01-06T11:10:11
55,2024-01-06T11:40:11
53,2024-01-06T12:25:11
53,2024-01-06T12:30:10
54,2024-01-06T12:35:03
53,2024-01-06T12:40:04
52,2024-01-06T12:45:11
52,2024-01-06T12:50:05
52,2024-01-06T12:55:03
50,2024-01-06T13:20:08
51,2024-01-06T13:25:11
52,2024-01-06T13:30:16
53,2024-01-06T13:35:03
55,2024-01-06T14:00:09
55,2024-01-06T14:10:16
55,2024-01-06T14:20:03
56,2024-01-06T14:25:11
59,2024-01-06T14:30:09
60,2024-01-06T14:35:11
58,2024-01-06T15:00:09
57,2024-01-06T15:05:16
55,2024-01-06T15:10:08
55,2024-01-06T15:15:16
54,2024-01-06T15:20:08
55,2024-01-06T15:25:11
53,2024-01-06T15:30:16
53,2024-01-06T15:35:16
57,2024-01-06T16:00:04
58,2024-01-06T16:05:11
59,2024-01-06T16:10:14
58,2024-01-06T16:20:08
55,2024-01-06T16:25:03
55,2024-01-06T16:30:15
53,2024-01-06T16:35:03
53,2024-01-06T16:40:16
54,2024-01-06T16:45:03
54,2024-01-06T16:50:11
54,2024-01-06T17:00:11
54,2024-01-06T17:05:11
54,2024-01-06T17:10:03
54,2024-01-06T17:15:16
56,2024-01-06T17:25:03
54,2024-01-06T17:30:17
57,2024-01-06T17:35:08
56,2024-01-06T17:45:21
57,2024-01-06T17:50:08
58,2024-01-06T17:55:10
58,2024-01-06T18:00:04
59,2024-01-06T18:05:10
60,2024-01-06T18:10:11
59,2024-01-06T18:15:11
58,2024-01-06T18:25:03
58,2024-01-06T18:30:08
58,2024-01-06T18:40:08
57,2024-01-06T19:10:10
59,2024-01-06T19:20:15
62,2024-01-06T19:25:11
63,2024-01-06T19:30:03
62,2024-01-06T19:45:08
62,2024-01-06T19:50:08
63,2024-01-06T20:10:03
61,2024-01-06T20:15:05
61,2024-01-06T20:20:21
61,2024-01-06T20:40:16
65,2024-01-06T21:30:03
